timestamp,open,high,low,close,volume
2020-08-27 00:00:00,3.5557,3.644,3.5556,3.6008,56436.87
2020-08-27 01:00:00,3.6009,3.6341,3.5704,3.5708,46058.22
2020-08-27 02:00:00,3.5709,3.5761,3.4761,3.5,82818.49
2020-08-27 03:00:00,3.5002,3.5622,3.4825,3.5037,43540.72
2020-08-27 04:00:00,3.4901,3.5241,3.49,3.5004,21526.28
2020-08-27 05:00:00,3.5004,3.5027,3.4242,3.4337,98468.13
2020-08-27 06:00:00,3.43,3.5107,3.39,3.5052,83620.93
2020-08-27 07:00:00,3.5057,3.8,3.5052,3.697,232484.67
2020-08-27 08:00:00,3.6991,3.8575,3.6594,3.8038,209586.43
2020-08-27 09:00:00,3.8078,3.8078,3.6859,3.7303,148751.03
2020-08-27 10:00:00,3.7236,3.7305,3.6219,3.6701,83038.99
2020-08-27 11:00:00,3.6701,3.6896,3.3,3.4078,228592.49
2020-08-27 12:00:00,3.4078,3.5021,3.315,3.42,143628.76
2020-08-27 13:00:00,3.4256,3.8,3.3257,3.6784,302961.53
2020-08-27 14:00:00,3.6784,3.6785,3.4,3.4333,171586.29
2020-08-27 15:00:00,3.4322,3.6097,3.4284,3.4623,100130.84
2020-08-27 16:00:00,3.4623,3.5293,3.3295,3.3422,104603.82
2020-08-27 17:00:00,3.3404,3.3854,3.2434,3.3269,104096.29
2020-08-27 18:00:00,3.3181,3.3791,3.3158,3.3761,30770.38
2020-08-27 19:00:00,3.3761,3.3928,3.3651,3.3735,14636.88
2020-08-27 20:00:00,3.3674,3.3845,3.3507,3.36,18063.34
2020-08-27 21:00:00,3.36,3.3699,3.3246,3.36,15279.18
2020-08-27 22:00:00,3.36,3.3792,3.3333,3.3333,17896.38
2020-08-27 23:00:00,3.3336,3.4632,3.3333,3.4501,54397.86
2020-08-28 00:00:00,3.4503,3.5876,3.4503,3.58,42109.76
2020-08-28 01:00:00,3.58,3.6,3.5658,3.5888,25012.74
2020-08-28 02:00:00,3.5903,3.7191,3.5877,3.6636,119543.05
2020-08-28 03:00:00,3.6738,3.8,3.6618,3.7605,157724.74
2020-08-28 04:00:00,3.7605,3.7898,3.6,3.6884,113453.32
2020-08-28 05:00:00,3.6817,3.7723,3.6817,3.7673,44369.38
2020-08-28 06:00:00,3.7538,3.81,3.75,3.7779,112939.04
2020-08-28 07:00:00,3.7707,3.8,3.6,3.67,111022.96
2020-08-28 08:00:00,3.6654,3.8051,3.6467,3.805,110341.56
2020-08-28 09:00:00,3.805,3.8398,3.6825,3.7444,96198.54
2020-08-28 10:00:00,3.7496,3.752,3.7011,3.7502,35249.48
2020-08-28 11:00:00,3.7535,3.95,3.7437,3.9479,119283.81
2020-08-28 12:00:00,3.9444,3.9673,3.8624,3.9399,140499.62
2020-08-28 13:00:00,3.945,3.948,3.836,3.8367,49424.96
2020-08-28 14:00:00,3.836,3.9273,3.8128,3.853,77660.36
2020-08-28 15:00:00,3.853,3.9254,3.8329,3.8769,54290.1
2020-08-28 16:00:00,3.8769,4.0199,3.8543,4.0175,125440.67
2020-08-28 17:00:00,4.0174,4.0509,3.82,4.045,124171.96
2020-08-28 18:00:00,4.045,4.0894,3.9614,4.0501,150520.54
2020-08-28 19:00:00,4.0542,4.3,4.0542,4.1871,253944.2
2020-08-28 20:00:00,4.1875,4.3091,4.1027,4.1366,105511.64
2020-08-28 21:00:00,4.1367,4.1988,3.9846,4.0233,220021.77
2020-08-28 22:00:00,4.0234,4.0372,3.8972,3.965,148528.16
2020-08-28 23:00:00,3.9588,4.0271,3.9045,4.0063,44674.48
2020-08-29 00:00:00,4.007,4.0266,3.8751,3.8764,83280.97
2020-08-29 01:00:00,3.8781,4.0374,3.8781,4.02,37783.68
2020-08-29 02:00:00,4.02,4.1121,4.0016,4.02,48947.73
2020-08-29 03:00:00,4.0155,4.016,3.9046,3.9382,58448.17
2020-08-29 04:00:00,3.9382,3.9676,3.855,3.8565,67441.12
2020-08-29 05:00:00,3.8691,3.9375,3.8582,3.89,29056.22
2020-08-29 06:00:00,3.8818,3.9265,3.8316,3.919,45447.26
2020-08-29 07:00:00,3.919,3.9261,3.7911,3.794,151349.51
2020-08-29 08:00:00,3.794,3.92,3.7748,3.8852,72395.81
2020-08-29 09:00:00,3.8914,4.0058,3.8817,3.979,69328.89
2020-08-29 10:00:00,3.9791,3.9869,3.8661,3.8792,40444.85
2020-08-29 11:00:00,3.8792,3.9154,3.86,3.8989,26431.05
2020-08-29 12:00:00,3.8989,3.99,3.8889,3.9168,41089.54
2020-08-29 13:00:00,3.9168,3.9299,3.8846,3.8946,46409.22
2020-08-29 14:00:00,3.8826,3.98,3.8663,3.98,59906.68
2020-08-29 15:00:00,3.98,4.0667,3.96,4.0502,95240.39
2020-08-29 16:00:00,4.0381,4.1119,3.905,3.9101,104538.99
2020-08-29 17:00:00,3.9101,3.975,3.89,3.8969,50634.45
2020-08-29 18:00:00,3.89,3.9698,3.8701,3.9698,33749.65
2020-08-29 19:00:00,3.9533,4.092,3.953,3.97,59222.97
2020-08-29 20:00:00,3.97,4.08,3.9362,4.0472,30203.09
2020-08-29 21:00:00,4.0472,4.06,3.973,3.9911,30873.77
2020-08-29 22:00:00,3.9926,4.064,3.9909,4.0487,37686.59
2020-08-29 23:00:00,4.0255,4.0479,3.9512,3.9535,22933.6
2020-08-30 00:00:00,3.9531,3.989,3.9,3.9748,47678.67
2020-08-30 01:00:00,3.9748,4.0067,3.9559,3.973,43093.2
2020-08-30 02:00:00,3.9731,3.988,3.9527,3.96,37248.14
2020-08-30 03:00:00,3.96,4.0262,3.9585,4.0227,48265.67
2020-08-30 04:00:00,4.0085,4.0444,3.9923,4.0439,43301.57
2020-08-30 05:00:00,4.0398,4.3645,4.0111,4.25,217932.57
2020-08-30 06:00:00,4.245,4.36,4.18,4.2728,86717.1
2020-08-30 07:00:00,4.2729,4.3352,4.266,4.31,36238.58
2020-08-30 08:00:00,4.31,4.5416,4.2843,4.5131,145574.95
2020-08-30 09:00:00,4.5078,4.5842,4.3,4.3231,164742.83
2020-08-30 10:00:00,4.3228,4.5848,4.3065,4.5824,110444.65
2020-08-30 11:00:00,4.58,4.58,4.493,4.5585,53956.04
2020-08-30 12:00:00,4.55,4.7117,4.5221,4.5718,232455.56
2020-08-30 13:00:00,4.5724,4.5881,4.362,4.478,121115.48
2020-08-30 14:00:00,4.4786,4.5277,4.4311,4.4802,36683.21
2020-08-30 15:00:00,4.4753,4.4852,4.38,4.4275,45823.59
2020-08-30 16:00:00,4.4185,4.4989,4.4,4.4,36402.75
2020-08-30 17:00:00,4.4,4.58,4.4,4.58,33320.87
2020-08-30 18:00:00,4.5775,4.6147,4.4865,4.61,53767.34
2020-08-30 19:00:00,4.61,4.6253,4.4858,4.53,43289.33
2020-08-30 20:00:00,4.5397,4.6029,4.4955,4.5044,49953.87
2020-08-30 21:00:00,4.5246,4.5246,4.3863,4.4168,37628.17
2020-08-30 22:00:00,4.4164,4.4546,4.352,4.415,53518.81
2020-08-30 23:00:00,4.406,4.465,4.3947,4.4309,36529.04
2020-08-31 00:00:00,4.4127,4.5,4.4073,4.4738,31619.83
2020-08-31 01:00:00,4.4749,4.5495,4.4749,4.5201,15696.6
2020-08-31 02:00:00,4.5362,4.551,4.4872,4.4872,27762.05
2020-08-31 03:00:00,4.4872,4.4921,4.2787,4.339,119764.1
2020-08-31 04:00:00,4.3326,4.35,4.25,4.2519,44598.54
2020-08-31 05:00:00,4.2572,4.2572,4.2116,4.2169,39320.46
2020-08-31 06:00:00,4.2169,4.2826,4.2115,4.2695,31053.9
2020-08-31 07:00:00,4.2695,4.28,4.1,4.1058,110601.37
2020-08-31 08:00:00,4.1058,4.2727,4.1028,4.27,42605.9
2020-08-31 09:00:00,4.27,4.2718,4.1884,4.19,62886.85
2020-08-31 10:00:00,4.19,4.279,4.1556,4.2742,28765.86
2020-08-31 11:00:00,4.2752,4.29,4.2501,4.2768,28149.83
2020-08-31 12:00:00,4.2708,4.2814,4.2284,4.2715,32938.15
2020-08-31 13:00:00,4.2727,4.3566,4.2128,4.2128,59246.97
2020-08-31 14:00:00,4.2149,4.347,4.1439,4.342,73855.71
2020-08-31 15:00:00,4.331,4.5,4.3307,4.3641,63283.36
2020-08-31 16:00:00,4.364,4.3657,4.2932,4.2975,32281.32
2020-08-31 17:00:00,4.3112,4.3468,4.282,4.3077,35203.99
2020-08-31 18:00:00,4.3174,4.5088,4.3162,4.5035,81924.83
2020-08-31 19:00:00,4.5041,4.7999,4.5,4.7997,138658.89
2020-08-31 20:00:00,4.7879,4.87,4.64,4.6686,206239.52
2020-08-31 21:00:00,4.6629,4.7205,4.5393,4.5527,54347.75
2020-08-31 22:00:00,4.5448,4.75,4.5373,4.6969,61803.84
2020-08-31 23:00:00,4.6968,4.8865,4.6756,4.7435,74519.5
2020-09-01 00:00:00,4.7432,4.7784,4.5,4.7782,116796.03
2020-09-01 01:00:00,4.7781,4.7928,4.6,4.6017,70909.55
2020-09-01 02:00:00,4.6101,4.6803,4.587,4.6612,72164.62
2020-09-01 03:00:00,4.6616,4.7948,4.6411,4.7564,61020.02
2020-09-01 04:00:00,4.7466,4.9475,4.743,4.8552,124149.24
2020-09-01 05:00:00,4.8522,4.8597,4.79,4.8575,53481.82
2020-09-01 06:00:00,4.8406,4.8568,4.5994,4.61,102929.11
2020-09-01 07:00:00,4.61,4.7058,4.574,4.69,59908.11
2020-09-01 08:00:00,4.69,4.7178,4.6704,4.6704,46088.18
2020-09-01 09:00:00,4.6705,4.715,4.663,4.709,22881.3
2020-09-01 10:00:00,4.6955,4.7469,4.6897,4.7259,19217.03
2020-09-01 11:00:00,4.726,4.7371,4.513,4.5225,70464.44
2020-09-01 12:00:00,4.5108,4.6,4.5104,4.5901,41014.58
2020-09-01 13:00:00,4.5956,4.6,4.5138,4.5469,22821.45
2020-09-01 14:00:00,4.53,4.5395,4.4601,4.475,49549.55
2020-09-01 15:00:00,4.4785,4.5,4.4409,4.4575,48328.06
2020-09-01 16:00:00,4.4645,4.5277,4.4311,4.4803,66922.6
2020-09-01 17:00:00,4.4798,4.505,4.4613,4.4898,33747.62
2020-09-01 18:00:00,4.4882,4.5119,4.4706,4.49,30789.9
2020-09-01 19:00:00,4.4927,4.6232,4.4863,4.5959,33338.99
2020-09-01 20:00:00,4.5959,4.6275,4.54,4.54,18435.78
2020-09-01 21:00:00,4.541,4.5982,4.471,4.4966,33497.75
2020-09-01 22:00:00,4.4965,4.5005,4.443,4.47,16384.52
2020-09-01 23:00:00,4.458,4.4904,4.3,4.3397,52734.51
2020-09-02 00:00:00,4.3213,4.3448,4.2,4.234,90070.2
2020-09-02 01:00:00,4.233,4.2728,4.19,4.2655,88197.15
2020-09-02 02:00:00,4.2664,4.3194,4.25,4.3055,31150.48
2020-09-02 03:00:00,4.3055,4.3498,4.3,4.3492,18043.1
2020-09-02 04:00:00,4.3345,4.3506,4.283,4.283,52025.1
2020-09-02 05:00:00,4.283,4.3146,4.283,4.3146,19415.71
2020-09-02 06:00:00,4.3008,4.3223,4.21,4.26,77449.11
2020-09-02 07:00:00,4.2572,4.2809,4.215,4.2366,33053.56
2020-09-02 08:00:00,4.2366,4.2626,4.1354,4.1722,168494.3
2020-09-02 09:00:00,4.1784,4.1835,4.0,4.0966,207575.88
2020-09-02 10:00:00,4.07,4.2283,3.9069,3.9099,221113.97
2020-09-02 11:00:00,3.9182,4.0967,3.66,4.0717,262234.22
2020-09-02 12:00:00,4.0855,4.1477,3.916,4.0474,133830.73
2020-09-02 13:00:00,4.041,4.0753,3.8553,3.9745,89915.5
2020-09-02 14:00:00,3.9748,4.1504,3.8979,4.0423,134640.15
2020-09-02 15:00:00,4.0288,4.1505,4.0288,4.0811,60915.61
2020-09-02 16:00:00,4.0811,4.0866,3.8581,3.88,82824.87
2020-09-02 17:00:00,3.8824,4.0343,3.8824,3.9732,72795.21
2020-09-02 18:00:00,3.9731,4.0799,3.9388,4.0639,36696.04
2020-09-02 19:00:00,4.0573,4.1654,4.0573,4.0782,16089.22
2020-09-02 20:00:00,4.0782,4.1148,4.0582,4.1014,34665.26
2020-09-02 21:00:00,4.1019,4.1146,3.9911,4.0,24636.9
2020-09-02 22:00:00,4.0,4.06,3.9917,4.0404,11690.96
2020-09-02 23:00:00,4.0406,4.195,4.0404,4.17,34535.13
2020-09-03 00:00:00,4.17,4.1794,4.03,4.031,32677.69
2020-09-03 01:00:00,4.03,4.0419,3.9388,3.9548,41284.58
2020-09-03 02:00:00,3.95,3.9728,3.9108,3.9497,43172.87
2020-09-03 03:00:00,3.9419,4.027,3.881,3.8978,87929.36
2020-09-03 04:00:00,3.8977,4.0109,3.8837,4.0,68863.09
2020-09-03 05:00:00,3.9927,4.2,3.8686,3.994,188053.54
2020-09-03 06:00:00,3.9937,4.0463,3.956,4.0009,98281.73
2020-09-03 07:00:00,4.0083,4.38,3.988,4.3796,104704.2
2020-09-03 08:00:00,4.3729,4.459,4.2628,4.3164,296679.67
2020-09-03 09:00:00,4.3165,4.3366,4.29,4.3139,84452.03
2020-09-03 10:00:00,4.3092,4.3467,4.0,4.032,160878.44
2020-09-03 11:00:00,4.032,4.1919,4.0126,4.1181,154121.85
2020-09-03 12:00:00,4.1083,4.1332,3.63,3.86,539898.72
2020-09-03 13:00:00,3.8637,4.1326,3.8601,4.035,201634.8
2020-09-03 14:00:00,4.0235,4.0502,3.8412,3.9068,161472.34
2020-09-03 15:00:00,3.9068,3.9202,3.5,3.8026,347635.74
2020-09-03 16:00:00,3.8022,3.949,3.7401,3.88,142883.8
2020-09-03 17:00:00,3.8799,4.04,3.8614,3.8958,104189.72
2020-09-03 18:00:00,3.9091,3.9246,3.7859,3.8077,72513.89
2020-09-03 19:00:00,3.8079,3.8824,3.7682,3.8521,39593.38
2020-09-03 20:00:00,3.8465,3.9199,3.8418,3.9101,17933.73
2020-09-03 21:00:00,3.91,4.0,3.8139,3.8206,38321.35
2020-09-03 22:00:00,3.8325,3.8427,3.7019,3.7032,55502.42
2020-09-03 23:00:00,3.7032,3.7056,3.4772,3.5051,192933.32
2020-09-04 00:00:00,3.5062,3.8346,3.505,3.7283,196628.34
2020-09-04 01:00:00,3.72,3.7254,3.5365,3.7002,146896.3
2020-09-04 02:00:00,3.6947,3.7003,3.4897,3.6333,131810.8
2020-09-04 03:00:00,3.629,3.6768,3.58,3.6169,56523.15
2020-09-04 04:00:00,3.6171,3.82,3.6168,3.6873,105837.33
2020-09-04 05:00:00,3.6888,3.7013,3.56,3.6249,64015.3
2020-09-04 06:00:00,3.6201,3.625,3.4952,3.5,131385.04
2020-09-04 07:00:00,3.5001,3.6072,3.4734,3.5284,118984.88
2020-09-04 08:00:00,3.5256,3.7367,3.5256,3.7211,98643.44
2020-09-04 09:00:00,3.7202,3.7989,3.6868,3.7989,35605.81
2020-09-04 10:00:00,3.7989,3.8031,3.67,3.6701,42663.48
2020-09-04 11:00:00,3.6701,3.6738,3.5545,3.5727,51657.12
2020-09-04 12:00:00,3.5704,3.6633,3.5,3.5738,104692.71
2020-09-04 13:00:00,3.568,3.6241,3.5,3.5458,56990.72
2020-09-04 14:00:00,3.5456,3.5522,3.18,3.3603,210891.9
2020-09-04 15:00:00,3.3647,3.3812,3.1739,3.3369,198328.13
2020-09-04 16:00:00,3.3374,3.4545,3.25,3.4415,79663.55
2020-09-04 17:00:00,3.4412,3.4948,3.35,3.4155,50340.49
2020-09-04 18:00:00,3.4139,3.5099,3.3736,3.4943,50139.86
2020-09-04 19:00:00,3.4943,3.538,3.4804,3.5249,18035.73
2020-09-04 20:00:00,3.5376,3.5885,3.525,3.5778,15057.82
2020-09-04 21:00:00,3.578,3.6299,3.5778,3.5975,18953.06
2020-09-04 22:00:00,3.5978,3.7,3.5793,3.6046,46859.13
2020-09-04 23:00:00,3.6018,3.6204,3.52,3.5301,21593.15
2020-09-05 00:00:00,3.5301,3.6067,3.5301,3.5381,20791.06
2020-09-05 01:00:00,3.54,3.6493,3.5302,3.6286,48803.84
2020-09-05 02:00:00,3.6209,3.6549,3.5962,3.6036,47494.32
2020-09-05 03:00:00,3.6092,3.6637,3.553,3.553,36912.13
2020-09-05 04:00:00,3.5531,3.5974,3.4959,3.5017,51480.77
2020-09-05 05:00:00,3.5018,3.5271,3.4519,3.452,35403.79
2020-09-05 06:00:00,3.452,3.4917,3.3868,3.4765,38020.4
2020-09-05 07:00:00,3.4766,3.4913,3.35,3.3853,45981.9
2020-09-05 08:00:00,3.3854,3.3912,3.1674,3.1721,125916.98
2020-09-05 09:00:00,3.1721,3.1762,3.0138,3.0256,189048.05
2020-09-05 10:00:00,3.0201,3.0201,2.7372,2.8019,498660.35
2020-09-05 11:00:00,2.8021,2.8091,2.0926,2.4784,1224964.88
2020-09-05 12:00:00,2.4826,2.6937,2.3758,2.4,488866.13
2020-09-05 13:00:00,2.4004,2.8,2.3832,2.7303,237809.19
2020-09-05 14:00:00,2.7304,2.832,2.6173,2.7931,196810.83
2020-09-05 15:00:00,2.8024,2.8292,2.65,2.65,200439.25
2020-09-05 16:00:00,2.6581,2.7891,2.4825,2.5837,269411.06
2020-09-05 17:00:00,2.5836,2.6227,2.3953,2.4435,158397.66
2020-09-05 18:00:00,2.4409,2.4808,2.2501,2.4053,157483.62
2020-09-05 19:00:00,2.4,2.4386,2.2466,2.3455,149636.13
2020-09-05 20:00:00,2.337,2.5964,2.326,2.5036,97565.37
2020-09-05 21:00:00,2.5036,2.5741,2.4664,2.5346,41320.18
2020-09-05 22:00:00,2.5347,2.5768,2.5159,2.5358,22303.8
2020-09-05 23:00:00,2.5341,2.6596,2.4554,2.6052,42745.69
2020-09-06 00:00:00,2.6119,2.777,2.6052,2.777,71526.56
2020-09-06 01:00:00,2.7739,2.7999,2.3893,2.4355,163934.59
2020-09-06 02:00:00,2.4283,2.5045,2.2575,2.3969,216937.83
2020-09-06 03:00:00,2.3874,2.4119,2.3,2.3044,91587.96
2020-09-06 04:00:00,2.3119,2.4,2.2742,2.331,115266.32
2020-09-06 05:00:00,2.3317,2.4161,2.2851,2.4161,86074.59
2020-09-06 06:00:00,2.4123,2.4984,2.3064,2.489,92383.92
2020-09-06 07:00:00,2.4899,2.79,2.3809,2.788,299032.56
2020-09-06 08:00:00,2.7809,2.9278,2.6335,2.8312,317786.14
2020-09-06 09:00:00,2.8313,2.9284,2.6884,2.7794,181495.78
2020-09-06 10:00:00,2.7795,2.8643,2.7325,2.8252,124583.81
2020-09-06 11:00:00,2.8252,2.9522,2.8,2.9485,135183.67
2020-09-06 12:00:00,2.9485,3.1389,2.9219,3.0308,202426.92
2020-09-06 13:00:00,3.0308,3.0748,2.882,3.065,131359.43
2020-09-06 14:00:00,3.0581,3.1195,2.8772,2.942,156896.49
2020-09-06 15:00:00,2.942,2.9592,2.7661,2.8906,115072.75
2020-09-06 16:00:00,2.8911,3.0712,2.8497,2.9422,135882.41
2020-09-06 17:00:00,2.943,2.96,2.8702,2.8909,35624.06
2020-09-06 18:00:00,2.8909,2.918,2.8531,2.9178,16866.34
2020-09-06 19:00:00,2.9181,2.9615,2.8656,2.9615,38375.26
2020-09-06 20:00:00,2.96,3.0386,2.9372,3.0036,29196.64
2020-09-06 21:00:00,3.0077,3.14,2.9763,3.1301,46840.24
2020-09-06 22:00:00,3.13,3.18,3.0201,3.0328,83019.72
2020-09-06 23:00:00,3.047,3.1,3.0366,3.0941,11404.92
2020-09-07 00:00:00,3.0785,3.1983,3.077,3.185,36450.08
2020-09-07 01:00:00,3.1851,3.1851,3.1091,3.1466,38627.83
2020-09-07 02:00:00,3.1469,3.1591,2.9409,2.9409,103210.06
2020-09-07 03:00:00,2.9573,2.9613,2.8671,2.9213,101824.15
2020-09-07 04:00:00,2.9282,2.959,2.8561,2.8711,58168.95
2020-09-07 05:00:00,2.8652,2.9194,2.8271,2.8295,59898.9
2020-09-07 06:00:00,2.8295,2.8636,2.782,2.8044,125029.94
2020-09-07 07:00:00,2.7979,2.8919,2.7815,2.8097,76859.6
2020-09-07 08:00:00,2.8012,2.8932,2.7814,2.8186,61028.79
2020-09-07 09:00:00,2.8158,2.855,2.8044,2.84,30044.97
2020-09-07 10:00:00,2.8425,2.8543,2.7753,2.78,127513.45
2020-09-07 11:00:00,2.7759,2.8238,2.5,2.53,342736.8
2020-09-07 12:00:00,2.5395,2.6078,2.38,2.5071,339135.21
2020-09-07 13:00:00,2.4998,2.67,2.3828,2.668,311234.89
2020-09-07 14:00:00,2.6618,2.6618,2.52,2.5271,167032.35
2020-09-07 15:00:00,2.527,2.752,2.5201,2.6955,170408.22
2020-09-07 16:00:00,2.6957,2.809,2.6,2.7431,182878.01
2020-09-07 17:00:00,2.743,2.8035,2.71,2.7657,99625.59
2020-09-07 18:00:00,2.7698,2.7834,2.7596,2.7601,18912.46
2020-09-07 19:00:00,2.7611,2.8058,2.7,2.7,44563.53
2020-09-07 20:00:00,2.7089,2.7122,2.65,2.6892,30334.37
2020-09-07 21:00:00,2.6917,2.7374,2.6917,2.717,27267.25
2020-09-07 22:00:00,2.7181,2.8613,2.7181,2.8613,62449.92
2020-09-07 23:00:00,2.8535,2.94,2.8535,2.9237,64847.85
2020-09-08 00:00:00,2.9237,2.9499,2.7677,2.7698,81920.39
2020-09-08 01:00:00,2.7672,2.8145,2.7662,2.7838,34363.09
2020-09-08 02:00:00,2.7839,2.8098,2.7445,2.8007,35201.29
2020-09-08 03:00:00,2.8007,2.81,2.76,2.76,43744.09
2020-09-08 04:00:00,2.76,2.767,2.6231,2.6278,96550.02
2020-09-08 05:00:00,2.6276,2.6359,2.5926,2.61,68505.78
2020-09-08 06:00:00,2.61,2.6883,2.6054,2.6829,71451.16
2020-09-08 07:00:00,2.6755,2.6837,2.6536,2.6606,55463.72
2020-09-08 08:00:00,2.663,2.6999,2.5836,2.5985,59833.46
2020-09-08 09:00:00,2.5985,2.6219,2.5132,2.5133,77483.28
2020-09-08 10:00:00,2.5133,2.55,2.47,2.5287,86505.59
2020-09-08 11:00:00,2.5287,2.5544,2.4462,2.4782,66634.37
2020-09-08 12:00:00,2.4635,2.4988,2.4073,2.4893,141906.57
2020-09-08 13:00:00,2.4851,2.5083,2.4053,2.4506,90983.14
2020-09-08 14:00:00,2.4508,2.5802,2.4506,2.5093,120219.53
2020-09-08 15:00:00,2.5055,2.5313,2.5022,2.5109,48537.53
2020-09-08 16:00:00,2.5111,2.5619,2.5106,2.5424,29739.9
2020-09-08 17:00:00,2.5425,2.5605,2.512,2.5604,21041.59
2020-09-08 18:00:00,2.5578,2.5731,2.401,2.4169,98823.27
2020-09-08 19:00:00,2.4169,2.54,2.411,2.447,73474.15
2020-09-08 20:00:00,2.4451,2.4678,2.4,2.4292,111940.1
2020-09-08 21:00:00,2.4358,2.4855,2.4206,2.4648,21230.99
2020-09-08 22:00:00,2.4665,2.4975,2.4,2.4975,50531.39
2020-09-08 23:00:00,2.4898,2.52,2.4578,2.468,40305.3
2020-09-09 00:00:00,2.468,2.4994,2.4487,2.491,53481.07
2020-09-09 01:00:00,2.4741,2.4904,2.4741,2.4862,26302.74
2020-09-09 02:00:00,2.4862,2.4864,2.3821,2.389,101957.92
2020-09-09 03:00:00,2.3869,2.4451,2.3861,2.4056,29902.01
2020-09-09 04:00:00,2.4079,2.5,2.3947,2.44,37341.11
2020-09-09 05:00:00,2.4353,2.48,2.4137,2.4799,34061.75
2020-09-09 06:00:00,2.4774,2.495,2.4237,2.4369,35036.76
2020-09-09 07:00:00,2.4276,2.585,2.4275,2.57,66835.18
2020-09-09 08:00:00,2.5652,2.5949,2.5379,2.5666,102576.03
2020-09-09 09:00:00,2.5646,2.7836,2.5637,2.7329,127083.06
2020-09-09 10:00:00,2.7301,2.7454,2.6427,2.66,142894.42
2020-09-09 11:00:00,2.66,2.75,2.6492,2.7006,93523.28
2020-09-09 12:00:00,2.7056,2.73,2.6166,2.66,80900.14
2020-09-09 13:00:00,2.66,2.7589,2.6567,2.708,93223.85
2020-09-09 14:00:00,2.7128,3.8838,2.7128,3.538,2081042.45
2020-09-09 15:00:00,3.5433,3.735,3.3309,3.4599,1375145.26
2020-09-09 16:00:00,3.4559,3.6,3.2477,3.2477,460119.91
2020-09-09 17:00:00,3.2547,3.4444,3.185,3.3379,484772.46
2020-09-09 18:00:00,3.3379,3.587,3.3379,3.4664,376822.86
2020-09-09 19:00:00,3.4731,3.5476,3.4001,3.4396,153548.74
2020-09-09 20:00:00,3.4354,3.53,3.3357,3.388,233518.66
2020-09-09 21:00:00,3.4002,3.4389,3.35,3.3755,89789.59
2020-09-09 22:00:00,3.3854,3.4685,3.3668,3.4506,118577.72
2020-09-09 23:00:00,3.4574,3.6476,3.36,3.6001,292665.02
2020-09-10 00:00:00,3.6107,3.7,3.461,3.6117,214981.24
2020-09-10 01:00:00,3.6225,3.6841,3.5326,3.5404,187614.61
2020-09-10 02:00:00,3.5403,3.5922,3.4273,3.4399,156853.6
2020-09-10 03:00:00,3.4399,3.55,3.4343,3.55,101383.0
2020-09-10 04:00:00,3.549,3.5777,3.5,3.5192,108131.49
2020-09-10 05:00:00,3.52,3.849,3.5108,3.7701,315121.12
2020-09-10 06:00:00,3.7701,3.875,3.5624,3.6,394472.86
2020-09-10 07:00:00,3.5951,3.5999,3.3351,3.4001,423171.44
2020-09-10 08:00:00,3.4001,3.4567,3.304,3.4441,346334.63
2020-09-10 09:00:00,3.441,3.4482,3.3416,3.4481,97942.41
2020-09-10 10:00:00,3.4483,3.6011,3.4111,3.4444,180688.37
2020-09-10 11:00:00,3.4461,3.5807,3.4023,3.5488,73054.83
2020-09-10 12:00:00,3.5393,3.85,3.49,3.7839,379090.58
2020-09-10 13:00:00,3.7848,3.8212,3.6675,3.721,285616.58
2020-09-10 14:00:00,3.7173,3.7344,3.4706,3.5,370361.68
2020-09-10 15:00:00,3.5072,3.5358,3.4478,3.5358,116258.98
2020-09-10 16:00:00,3.5358,3.5669,3.345,3.453,234309.01
2020-09-10 17:00:00,3.4485,3.5648,3.4411,3.5087,89643.95
2020-09-10 18:00:00,3.5088,3.5479,3.392,3.4603,61748.09
2020-09-10 19:00:00,3.4602,3.4602,3.3801,3.3998,35742.78
2020-09-10 20:00:00,3.4,3.4605,3.39,3.403,38174.16
2020-09-10 21:00:00,3.4001,3.42,3.3551,3.4144,34304.8
2020-09-10 22:00:00,3.4028,3.5,3.3801,3.3946,40934.09
2020-09-10 23:00:00,3.3947,3.48,3.365,3.4761,70956.36
2020-09-11 00:00:00,3.4707,3.5036,3.46,3.4602,36051.26
2020-09-11 01:00:00,3.4603,3.4619,3.304,3.3246,94632.29
2020-09-11 02:00:00,3.3241,3.3376,3.2,3.21,179091.22
2020-09-11 03:00:00,3.21,3.2555,3.0316,3.0851,296760.57
2020-09-11 04:00:00,3.0801,3.1796,3.0425,3.1188,164119.41
2020-09-11 05:00:00,3.1266,3.226,3.1189,3.2136,121743.4
2020-09-11 06:00:00,3.2136,3.2561,3.155,3.2481,102370.87
2020-09-11 07:00:00,3.2418,3.2586,3.1681,3.181,108109.22
2020-09-11 08:00:00,3.1811,3.2929,3.1801,3.2712,93543.05
2020-09-11 09:00:00,3.271,3.2888,3.26,3.2687,52933.3
2020-09-11 10:00:00,3.2713,3.2751,3.1258,3.17,108465.48
2020-09-11 11:00:00,3.1704,3.2055,3.1087,3.1152,70333.92
2020-09-11 12:00:00,3.1101,3.1748,3.1069,3.1736,51653.23
2020-09-11 13:00:00,3.171,3.25,3.16,3.1806,90952.54
2020-09-11 14:00:00,3.1821,3.2436,3.15,3.2225,46629.56
2020-09-11 15:00:00,3.2272,3.3399,3.2226,3.2556,152009.12
2020-09-11 16:00:00,3.2556,3.42,3.2499,3.3401,123645.78
